[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.26, y=44.20, z=-701.13]
[00:00:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.03, y=44.20, z=-701.25]
[00:00:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.10]
[00:00:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.43, y=44.20, z=-699.55]
[00:00:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.70]
[00:00:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.37, y=44.20, z=-699.58]
[00:00:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.76]
[00:00:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.09, y=44.20, z=-701.22]
[00:00:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.04]
[00:00:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.10]
[00:00:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.43, y=44.20, z=-699.55]
[00:00:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.70]
[00:00:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.03, y=44.20, z=-701.25]
[00:00:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.02, y=44.20, z=-699.84]
[00:00:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.17, y=44.20, z=-701.11]
[00:00:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.43, y=44.20, z=-700.96]
[00:00:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.29, y=44.20, z=-699.69]
[00:00:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.02, y=44.20, z=-701.25]
[00:00:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.11]
[00:00:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.44, y=44.20, z=-699.55]
[00:00:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.69]
[00:00:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.27, y=44.20, z=-699.63]
[00:00:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.95, y=44.20, z=-700.86]
[00:00:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.19, y=44.20, z=-701.17]
[00:00:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.50, y=44.20, z=-699.94]
[00:00:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.09, y=44.20, z=-701.22]
[00:00:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.04]
[00:00:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.37, y=44.20, z=-699.58]
[00:00:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.76]
[00:00:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.33, y=44.20, z=-699.59]
[00:00:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.92, y=44.20, z=-700.80]
[00:00:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.12, y=44.20, z=-701.21]
[00:00:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.00]
[00:00:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.16, y=44.20, z=-701.19]
[00:00:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.52, y=44.20, z=-699.97]
[00:00:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.30, y=44.20, z=-699.61]
[00:00:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.94, y=44.20, z=-700.83]
[00:00:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.27, y=44.20, z=-699.63]
[00:00:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.96, y=44.20, z=-700.86]
[00:00:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.19, y=44.20, z=-701.17]
[00:00:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.50, y=44.20, z=-699.94]
[00:00:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.02]
[00:00:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.35, y=44.20, z=-701.22]
[00:00:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.78]
[00:00:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.11, y=44.20, z=-699.58]
[00:00:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.52]
[00:00:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.85, y=44.20, z=-699.51]
[00:00:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.28]
[00:00:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.61, y=44.20, z=-701.29]
[00:00:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.04, y=44.20, z=-699.82]
[00:00:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.15, y=44.20, z=-701.09]
[00:00:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.42, y=44.20, z=-700.98]
[00:00:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.31, y=44.20, z=-699.71]
[00:00:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.44, y=44.20, z=-700.95]
[00:00:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.28, y=44.20, z=-699.69]
[00:00:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.02, y=44.20, z=-699.85]
[00:00:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.18, y=44.20, z=-701.11]
[00:00:29] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.99, y=44.20, z=-699.88]
[00:00:29] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.21, y=44.20, z=-701.13]
[00:00:29] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.46, y=44.20, z=-700.92]
[00:00:29] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.25, y=44.20, z=-699.67]
[00:00:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.48, y=44.20, z=-700.89]
[00:00:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.22, y=44.20, z=-699.65]
[00:00:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.97, y=44.20, z=-699.91]
[00:00:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.24, y=44.20, z=-701.15]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.95, y=44.20, z=-699.94]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.27, y=44.20, z=-701.17]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.50, y=44.20, z=-700.86]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.19, y=44.20, z=-699.63]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.13, y=44.20, z=-701.20]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.53, y=44.20, z=-699.99]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.32, y=44.20, z=-699.60]
[00:00:32] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.93, y=44.20, z=-700.81]
[00:00:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.92, y=44.20, z=-700.01]
[00:00:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.34, y=44.20, z=-701.21]
[00:00:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.79]
[00:00:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.12, y=44.20, z=-699.59]
[00:00:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.45, y=44.20, z=-700.94]
[00:00:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.27, y=44.20, z=-699.68]
[00:00:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.01, y=44.20, z=-699.86]
[00:00:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.19, y=44.20, z=-701.12]
[00:00:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.89, y=44.20, z=-700.08]
[00:00:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.41, y=44.20, z=-701.24]
[00:00:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.57, y=44.20, z=-700.72]
[00:00:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.05, y=44.20, z=-699.56]
[00:00:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.46]
[00:00:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.79, y=44.20, z=-699.50]
[00:00:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.34]
[00:00:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.67, y=44.20, z=-701.30]
[00:00:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.63, y=44.20, z=-701.29]
[00:00:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.50]
[00:00:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.83, y=44.20, z=-699.51]
[00:00:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.30]
[00:00:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.75, y=44.20, z=-701.30]
[00:00:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.38]
[00:00:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.71, y=44.20, z=-699.50]
[00:00:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.42]
[00:00:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.85, y=44.20, z=-700.22]
[00:00:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.55, y=44.20, z=-701.28]
[00:00:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.61, y=44.20, z=-700.58]
[00:00:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.91, y=44.20, z=-699.52]
[00:00:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.54]
[00:00:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.87, y=44.20, z=-699.51]
[00:00:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.26]
[00:00:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.59, y=44.20, z=-701.29]
[00:00:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.29]
[00:00:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.62, y=44.20, z=-701.29]
[00:00:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.51]
[00:00:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.84, y=44.20, z=-699.51]
[00:00:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.77]
[00:00:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.10, y=44.20, z=-699.58]
[00:00:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.03]
[00:00:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.36, y=44.20, z=-701.22]
[00:00:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.24, y=44.20, z=-699.64]
[00:00:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.97, y=44.20, z=-700.89]
[00:00:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.22, y=44.20, z=-701.16]
[00:00:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.48, y=44.20, z=-699.91]
[00:00:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.40]
[00:00:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.72, y=44.20, z=-699.50]
[00:00:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.40]
[00:00:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.73, y=44.20, z=-701.30]
[00:00:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.44]
[00:00:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.77, y=44.20, z=-701.30]
[00:00:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.36]
[00:00:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.69, y=44.20, z=-699.50]
[00:01:05] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.19, y=44.20, z=-699.68]
[00:01:05] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.01, y=44.20, z=-700.94]
[00:01:05] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.27, y=44.20, z=-701.12]
[00:01:05] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.45, y=44.20, z=-699.86]
[00:01:06] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.28, y=44.20, z=-699.68]
[00:01:06] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.01, y=44.20, z=-699.85]
[00:01:06] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.18, y=44.20, z=-701.12]
[00:01:06] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.44, y=44.20, z=-700.95]
[00:01:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.56]
[00:01:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.89, y=44.20, z=-701.29]
[00:01:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.24]
[00:01:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.57, y=44.20, z=-699.51]
[00:01:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.55]
